Datetime,Open,High,Low,Close,Volume
2024-08-06 00:00:00,49210.49,49216.86,49204.12,49210.49,86333
2024-08-06 00:05:00,49210.49,49917.34,49204.39,49911.24,96967
2024-08-06 00:10:00,49911.24,49974.51,49908.64,49971.91,145901
2024-08-06 00:15:00,49971.91,50115.15,49969.93,50113.16,175398
2024-08-06 00:20:00,50113.16,50115.3,50090.5,50092.64,135879
2024-08-06 00:25:00,50092.64,50094.37,50070.39,50072.12,83407
2024-08-06 00:30:00,50072.12,50220.65,50070.01,50218.54,158239
2024-08-06 00:35:00,50218.54,50295.24,50213.54,50290.23,128619
2024-08-06 00:40:00,50290.23,50292.22,50246.05,50248.04,128157
2024-08-06 00:45:00,50248.04,50302.24,50244.83,50299.03,68837
2024-08-06 00:50:00,50299.03,50304.83,50251.6,50257.4,173188
2024-08-06 00:55:00,50257.4,50259.15,50213.8,50215.55,142407
2024-08-06 01:00:00,50215.55,50244.52,50209.9,50238.86,194681
2024-08-06 01:05:00,50238.86,50241.89,50060.72,50063.75,111103
2024-08-06 01:10:00,50063.75,50065.97,49903.75,49905.98,134654
2024-08-06 01:15:00,49905.98,49911.05,49850.17,49855.24,145817
2024-08-06 01:20:00,49855.24,49859.98,49758.29,49763.03,67286
2024-08-06 01:25:00,49763.03,49798.96,49757.07,49792.99,249092
2024-08-06 01:30:00,49792.99,49798.25,49705.17,49710.43,99840
2024-08-06 01:35:00,49710.43,49716.03,49575.84,49581.44,131786
2024-08-06 01:40:00,49581.44,49720.44,49578.41,49717.41,137687
2024-08-06 01:45:00,49717.41,49719.92,49695.14,49697.66,88977
2024-08-06 01:50:00,49697.66,49710.24,49692.32,49704.91,197730
2024-08-06 01:55:00,49704.91,49710.52,49569.15,49574.77,123051
2024-08-06 02:00:00,49574.77,49581.29,49519.16,49525.68,85253
2024-08-06 02:05:00,49525.68,49540.6,49522.01,49536.93,94748
2024-08-06 02:10:00,49536.93,49540.4,49428.52,49432.0,114313
2024-08-06 02:15:00,49432.0,49473.08,49426.53,49467.62,91186
2024-08-06 02:20:00,49467.62,49470.94,49410.03,49413.35,118421
2024-08-06 02:25:00,49413.35,49419.58,49381.31,49387.53,54828
2024-08-06 02:30:00,49387.53,49393.4,49327.3,49333.17,72622
2024-08-06 02:35:00,49333.17,49508.49,49329.42,49504.74,47848
2024-08-06 02:40:00,49504.74,49510.08,49499.19,49504.53,165467
2024-08-06 02:45:00,49504.53,49509.88,49402.82,49408.18,164822
2024-08-06 02:50:00,49408.18,49487.09,49406.03,49484.94,109689
2024-08-06 02:55:00,49484.94,49491.03,49367.49,49373.58,67079
2024-08-06 03:00:00,49373.58,49397.97,49369.45,49393.84,186164
2024-08-06 03:05:00,49393.84,49399.55,49208.75,49214.46,75818
2024-08-06 03:10:00,49214.46,49217.67,49089.99,49093.21,85260
2024-08-06 03:15:00,49093.21,49118.42,49087.16,49112.37,95347
2024-08-06 03:20:00,49112.37,49184.95,49108.81,49181.39,104076
2024-08-06 03:25:00,49181.39,49199.9,49179.69,49198.2,110256
2024-08-06 03:30:00,49198.2,49204.3,49182.49,49188.59,111592
